symbol,fundingTime,fundingRate,markPrice
LINKUSDT,2024-10-09 16:10:22,1.0,10.681
LINKUSDT,2024-10-10 11:31:35,0.73,10.647
ETHUSDT_241227,2024-08-29 23:36:07,0.0,2586.67711203
ETHUSDT_241227,2024-08-30 03:48:00,0.0,2577.75847727
ETHUSDT_241227,2024-08-30 09:09:56,0.0,2581.16918182
ETHUSDT_241227,2024-08-30 21:05:38,0.0,2574.78646969
ETHUSDT_241227,2024-08-31 09:08:15.001000,0.0,2577.82782575
ETHUSDT_241227,2024-08-31 18:23:16.001000,0.0,2562.87207575
ETHUSDT_241227,2024-09-01 02:40:16,0.0,2543.05893938
UNFIUSDT,2024-08-24 20:00:00,0.005,3.45400000
UNFIUSDT,2024-08-25 04:00:00.001000,0.005,3.33085735
UNFIUSDT,2024-08-25 16:00:00,0.005,3.31600000
UNFIUSDT,2024-08-26 00:00:00,0.005,3.26846995
UNFIUSDT,2024-08-26 08:00:00.001000,0.005,3.23265155
UNFIUSDT,2024-08-26 20:00:00.001000,0.005,3.08600000
UNFIUSDT,2024-08-27 08:00:00,0.005,3.09176575
UNFIUSDT,2024-08-27 16:00:00,0.005,3.00335205
UNFIUSDT,2024-08-28 04:00:00,0.003972,2.75806506
UNFIUSDT,2024-08-28 16:00:00.001000,0.005,2.65061592
UNFIUSDT,2024-08-29 00:00:00,0.005,2.65230987
UNFIUSDT,2024-08-29 12:00:00.001000,0.005,2.71500000
UNFIUSDT,2024-08-29 22:42:53,0.5,2.66000000
UNFIUSDT,2024-08-30 02:59:09.001000,0.5,2.65099999
UNFIUSDT,2024-08-30 07:14:42,0.5,2.67572630
UNFIUSDT,2024-08-30 18:46:35,0.5,2.67250551
UNFIUSDT,2024-08-31 06:47:00.001000,0.5,2.69070566
UNFIUSDT,2024-08-31 16:46:40.001000,-2.4250000000000003,2.66338670
UNFIUSDT,2024-09-01 01:03:59,0.044000000000000004,2.66400000
UNFIUSDT,2024-09-01 09:21:49,0.5,2.47213797
UNFIUSDT,2024-09-01 21:12:17,0.5,2.487
UNFIUSDT,2024-09-02 09:04:14,0.5,2.46180465
UNFIUSDT,2024-09-02 21:06:24,0.5,2.5909537
UNFIUSDT,2024-09-03 09:12:07.001000,0.5,2.5888183
UNFIUSDT,2024-09-03 21:23:18,0.5,2.495
UNFIUSDT,2024-09-04 09:38:55.001000,0.5,2.45806883
UNFIUSDT,2024-09-04 22:03:16,0.06999999999999999,2.493
UNFIUSDT,2024-09-05 10:28:28.001000,0.5,2.44956111
UNFIUSDT,2024-09-05 23:01:18,0.5,2.411
UNFIUSDT,2024-09-06 11:37:58,0.29,2.41091369
UNFIUSDT,2024-09-07 00:28:54,0.5,2.31174829
UNFIUSDT,2024-09-07 13:37:03,0.5,2.409
UNFIUSDT,2024-09-08 02:45:16,0.5,2.39342195
UNFIUSDT,2024-09-08 16:10:18,0.5,2.378
UNFIUSDT,2024-09-09 05:51:19,0.5,2.44509225
UNFIUSDT,2024-09-10 02:17:23,0.5,2.50859393
UNFIUSDT,2024-09-10 17:06:31,0.5,2.55373898
UNFIUSDT,2024-09-11 07:18:26,0.5,2.495
UNFIUSDT,2024-09-11 18:45:21,0.5,2.516
UNFIUSDT,2024-09-12 04:10:56,0.5,2.56168596
UNFIUSDT,2024-09-12 13:40:15,0.5,2.55124026
UNFIUSDT,2024-09-12 23:09:46.001000,0.5,2.593
UNFIUSDT,2024-09-13 08:38:42,0.5,2.591
UNFIUSDT,2024-09-13 18:01:29,0.5,2.63230879
UNFIUSDT,2024-09-14 03:26:11.001000,0.5,2.72129568
UNFIUSDT,2024-09-14 12:58:13,0.5,2.68281785
UNFIUSDT,2024-09-14 22:31:42,0.5,2.67009341
UNFIUSDT,2024-09-15 08:01:57,-0.15,2.651
UNFIUSDT,2024-09-15 17:35:04,0.5,2.58884157
UNFIUSDT,2024-09-16 03:06:28,-0.4,2.48646009
UNFIUSDT,2024-09-16 12:40:04,0.5,2.50419405
UNFIUSDT,2024-09-16 22:14:03.001000,0.5,2.421
UNFIUSDT,2024-09-17 07:41:07,-6.17,2.512
UNFIUSDT,2024-09-17 17:19:47,0.2,2.55
UNFIUSDT,2024-09-18 02:54:18,0.5,2.527
UNFIUSDT,2024-09-18 12:32:34.001000,0.5,2.456
UNFIUSDT,2024-09-19 03:26:05.001000,0.5,2.62991078
UNFIUSDT,2024-09-19 18:53:01,0.5,2.662
UNFIUSDT,2024-09-20 10:29:56,0.5,2.71091901
UNFIUSDT,2024-09-21 02:15:23.001000,0.5,2.633
UNFIUSDT,2024-09-21 18:04:43,0.5,2.79864614
UNFIUSDT,2024-09-22 10:02:53,0.5,2.67671713
UNFIUSDT,2024-09-23 02:11:51,0.5,2.693
UNFIUSDT,2024-09-23 18:36:56,0.5,2.71700884
UNFIUSDT,2024-09-24 11:05:57,0.5,2.73792017
UNFIUSDT,2024-09-25 03:47:12.001000,0.5,2.783
UNFIUSDT,2024-09-25 20:53:00,0.5,2.751
UNFIUSDT,2024-09-26 14:15:40,0.5,2.776
UNFIUSDT,2024-09-27 07:48:52,0.5,2.82421829
UNFIUSDT,2024-09-28 01:44:10,0.5,2.86153581
UNFIUSDT,2024-09-28 19:33:31,0.5,2.77763435
UNFIUSDT,2024-09-29 13:31:42,0.5,2.74570207
UNFIUSDT,2024-09-30 07:22:56,0.5,2.917
UNFIUSDT,2024-10-01 01:24:26,0.5,3.22499152
UNFIUSDT,2024-10-01 19:04:26,0.5,2.70501283
UNFIUSDT,2024-10-02 13:03:19.001000,0.5,2.63627019
UNFIUSDT,2024-10-03 07:15:32,0.5,2.55804
UNFIUSDT,2024-10-04 01:39:37,-0.01,2.43627233
UNFIUSDT,2024-10-04 19:59:05,0.5,2.581
UNFIUSDT,2024-10-05 14:31:28,0.5,2.56757133
UNFIUSDT,2024-10-06 09:20:29,0.5,2.598
UNFIUSDT,2024-10-07 04:16:24,0.5,2.665
UNFIUSDT,2024-10-07 23:02:42,0.5,2.569
UNFIUSDT,2024-10-08 17:43:52,0.5,2.75094659
UNFIUSDT,2024-10-09 12:52:36,0.5,2.91697291
UNFIUSDT,2024-10-10 08:02:48,0.5,2.81943434
UNFIUSDT,2024-10-11 03:36:07,0.5,2.68381872
FXSUSDT,2024-08-29 23:36:07,1.0,1.93864032
FXSUSDT,2024-08-30 03:48:00,1.0,1.91203856
FXSUSDT,2024-08-30 09:09:56,1.0,1.94072474
FXSUSDT,2024-08-30 21:05:38,1.0,1.87966227
FXSUSDT,2024-08-31 09:08:15.001000,1.0,1.89290000
FXSUSDT,2024-08-31 18:23:16.001000,-0.1288,1.87695363
FXSUSDT,2024-09-01 02:40:16,-1.8585999999999998,1.85119050
FXSUSDT,2024-09-01 11:39:55,1.0,1.86764689
FXSUSDT,2024-09-01 23:29:51,-0.06,1.77988937
FXSUSDT,2024-09-02 11:25:36.002000,1.0,1.861
FXSUSDT,2024-09-02 23:26:17,1.0,1.934
FXSUSDT,2024-09-03 11:33:21,0.8999999999999999,1.89887211
FXSUSDT,2024-09-03 23:44:58,-2.35,1.769
FXSUSDT,2024-09-04 12:02:27,0.02,1.75195522
FXSUSDT,2024-09-05 00:26:35,1.0,1.83589343
FXSUSDT,2024-09-05 12:53:35,1.0,1.7878
FXSUSDT,2024-09-06 01:26:39,0.36,1.78132046
FXSUSDT,2024-09-06 14:06:13,1.0,1.74071153
FXSUSDT,2024-09-07 03:01:14,1.0,1.6948
FXSUSDT,2024-09-07 16:11:04.001000,1.0,1.73684236
FXSUSDT,2024-09-08 05:18:30,1.0,1.8003
FXSUSDT,2024-09-08 18:49:48,1.0,1.809
FXSUSDT,2024-09-09 08:33:51,1.0,1.85325226
FXSUSDT,2024-09-10 04:56:45.001000,1.0,1.8797
FXSUSDT,2024-09-10 19:47:30,1.0,1.9178167
FXSUSDT,2024-09-11 10:01:20,-0.59,1.8696
FXSUSDT,2024-09-11 20:34:24,1.0,1.89466045
FXSUSDT,2024-09-12 05:58:15,1.0,1.9137
FXSUSDT,2024-09-12 15:29:27,1.0,1.91022649
FXSUSDT,2024-09-13 00:57:03,1.0,1.94637394
FXSUSDT,2024-09-13 10:28:31,1.0,1.9347
FXSUSDT,2024-09-13 19:50:36,1.0,1.93147609
FXSUSDT,2024-09-14 05:15:57,-0.8,1.9188051
FXSUSDT,2024-09-14 14:50:02,1.0,1.93508506
FXSUSDT,2024-09-15 00:21:10.001000,-0.8200000000000001,1.89511831
FXSUSDT,2024-09-15 09:51:52,-0.88,1.8994
FXSUSDT,2024-09-15 19:24:23,1.0,1.8839
FXSUSDT,2024-09-16 04:55:39,1.0,1.82270087
FXSUSDT,2024-09-16 14:28:05,1.0,1.7888673
FXSUSDT,2024-09-17 00:01:24,1.0,1.78019437
FXSUSDT,2024-09-17 09:31:05,1.0,1.7936
FXSUSDT,2024-09-17 19:09:22.001000,0.49,1.83762034
FXSUSDT,2024-09-18 04:42:03,0.91,1.82963036
FXSUSDT,2024-09-18 15:03:00.001000,0.88,1.7569
FXSUSDT,2024-09-19 06:17:11,0.72,1.9085253
FXSUSDT,2024-09-19 21:46:33,1.0,1.9598
FXSUSDT,2024-09-20 13:26:51,1.0,1.9633
FXSUSDT,2024-09-21 05:13:01,0.91,1.9408
FXSUSDT,2024-09-21 21:03:27,-2.11,1.9875
FXSUSDT,2024-09-22 13:01:30,1.0,1.94981952
FXSUSDT,2024-09-23 05:12:16,1.0,1.9697
FXSUSDT,2024-09-23 21:37:59.001000,0.84,1.96746344
FXSUSDT,2024-09-24 14:10:51,1.0,2.0006
FXSUSDT,2024-09-25 06:53:09,1.0,2.01134927
FXSUSDT,2024-09-26 00:04:03,0.13999999999999999,1.95979341
FXSUSDT,2024-09-26 17:25:52,1.0,2.0748
FXSUSDT,2024-09-27 10:58:59,1.0,2.11822434
FXSUSDT,2024-09-28 04:59:47.001000,1.0,2.42547714
FXSUSDT,2024-09-28 22:47:22,0.33999999999999997,2.338
FXSUSDT,2024-09-29 16:48:51,1.0,2.27476824
FXSUSDT,2024-09-30 10:43:38,1.0,2.22201025
FXSUSDT,2024-10-01 04:42:04,1.0,2.2248
FXSUSDT,2024-10-01 22:19:17,1.0,2.0764
FXSUSDT,2024-10-02 16:20:34,1.0,2.09209309
FXSUSDT,2024-10-03 10:37:37,1.0,1.94773184
FXSUSDT,2024-10-04 05:04:23,0.91,1.9243
FXSUSDT,2024-10-04 23:20:25,1.0,1.9828368
FXSUSDT,2024-10-05 17:54:35,1.0,1.96438112
FXSUSDT,2024-10-06 12:43:21,1.0,2.0284
FXSUSDT,2024-10-07 07:41:17,1.0,2.0587
FXSUSDT,2024-10-08 02:20:08,1.0,2.08349577
FXSUSDT,2024-10-08 21:11:33,1.0,2.0256
FXSUSDT,2024-10-09 16:17:26,1.0,2.02527595
FXSUSDT,2024-10-10 11:38:34,1.0,1.98948669
IOSTUSDT,2024-08-29 23:36:07,0.27949989999999997,0.00490470
IOSTUSDT,2024-08-30 03:48:00,0.1728999,0.00487041
IOSTUSDT,2024-08-30 09:09:56,1.0,0.00493428
IOSTUSDT,2024-08-30 21:05:38,1.0,0.00489199
IOSTUSDT,2024-08-31 09:08:15.001000,1.0,0.00488904
IOSTUSDT,2024-08-31 18:23:16.001000,0.9709999,0.00489291
IOSTUSDT,2024-09-01 02:40:16,0.3972999,0.00484520
IOSTUSDT,2024-09-01 11:39:55,0.13999999999999999,0.00479912
IOSTUSDT,2024-09-01 23:29:51,0.6799999999999999,0.00468026
IOSTUSDT,2024-09-02 11:25:36.002000,-0.27999999999999997,0.00484898
IOSTUSDT,2024-09-02 23:26:17,1.0,0.00493341
IOSTUSDT,2024-09-03 11:33:21,1.0,0.00497878
IOSTUSDT,2024-09-03 23:44:58,1.0,0.004724
IOSTUSDT,2024-09-04 12:02:27,0.58,0.00467912
IOSTUSDT,2024-09-05 00:26:35,1.0,0.0048685
IOSTUSDT,2024-09-05 12:53:35,0.66,0.00473271
IOSTUSDT,2024-09-06 01:26:39,0.69,0.00465451
IOSTUSDT,2024-09-06 14:06:13,0.32,0.00462414
IOSTUSDT,2024-09-07 03:01:14,1.0,0.004452
IOSTUSDT,2024-09-07 16:11:04.001000,0.31,0.00459177
IOSTUSDT,2024-09-08 05:18:30,1.0,0.004601
IOSTUSDT,2024-09-08 18:49:49,-0.36,0.004563
IOSTUSDT,2024-09-09 08:32:06,1.0,0.00469078
IOSTUSDT,2024-09-10 05:00:16,0.62,0.004715
IOSTUSDT,2024-09-10 19:51:02,1.0,0.00483444
IOSTUSDT,2024-09-11 10:04:56,1.0,0.004703
IOSTUSDT,2024-09-11 20:36:40,0.5,0.004739
IOSTUSDT,2024-09-12 06:00:29,1.0,0.00476011
IOSTUSDT,2024-09-12 15:30:43,0.9900000000000001,0.00474276
IOSTUSDT,2024-09-13 00:58:06,1.0,0.0048443
IOSTUSDT,2024-09-13 10:28:31,1.0,0.004843
IOSTUSDT,2024-09-13 19:50:36,1.0,0.00483634
IOSTUSDT,2024-09-14 05:15:57,-1.55,0.00484502
IOSTUSDT,2024-09-14 14:50:02,0.18,0.0048522
IOSTUSDT,2024-09-15 00:21:10.001000,0.19,0.004801
IOSTUSDT,2024-09-15 09:51:52,-0.4,0.004779
IOSTUSDT,2024-09-15 19:24:23,-0.33999999999999997,0.004755
IOSTUSDT,2024-09-16 04:55:39,-2.85,0.004583
IOSTUSDT,2024-09-16 14:28:05,-1.44,0.00454253
IOSTUSDT,2024-09-17 00:01:24,-0.62,0.00454056
IOSTUSDT,2024-09-17 09:31:05,-0.8999999999999999,0.00462801
IOSTUSDT,2024-09-17 19:09:22.001000,0.37,0.00468856
IOSTUSDT,2024-09-18 04:40:54,0.16999999999999998,0.004789
IOSTUSDT,2024-09-18 15:01:03,0.63,0.004643
IOSTUSDT,2024-09-19 06:15:16,1.0,0.00488216
IOSTUSDT,2024-09-19 21:44:33,0.63,0.005083
IOSTUSDT,2024-09-20 13:22:55,1.0,0.005185
IOSTUSDT,2024-09-21 05:09:03,1.0,0.00530096
IOSTUSDT,2024-09-21 20:59:27,0.9299999999999999,0.00546179
IOSTUSDT,2024-09-22 12:59:29,1.0,0.00538023
IOSTUSDT,2024-09-23 05:12:16,-0.09,0.005431
IOSTUSDT,2024-09-23 21:35:55,1.0,0.00564438
IOSTUSDT,2024-09-24 14:06:39,1.0,0.00560866
IOSTUSDT,2024-09-25 06:49:00.001000,1.0,0.005666
IOSTUSDT,2024-09-25 23:56:43.001000,1.0,0.00560035
IOSTUSDT,2024-09-26 17:21:35,1.0,0.005775
IOSTUSDT,2024-09-27 10:54:38,1.0,0.005781
IOSTUSDT,2024-09-28 04:55:27,1.0,0.005872
IOSTUSDT,2024-09-28 22:43:01,1.0,0.005658
IOSTUSDT,2024-09-29 16:44:28,-0.8099999999999999,0.00561227
IOSTUSDT,2024-09-30 10:39:18,1.0,0.00543173
IOSTUSDT,2024-10-01 04:39:58,1.0,0.00549757
IOSTUSDT,2024-10-01 22:14:57,0.9900000000000001,0.004897
IOSTUSDT,2024-10-02 16:16:05,0.3,0.00489597
IOSTUSDT,2024-10-03 10:33:08.001000,-1.83,0.00471126
IOSTUSDT,2024-10-04 04:59:56,0.05,0.004767
IOSTUSDT,2024-10-04 23:18:10,1.0,0.00488462
IOSTUSDT,2024-10-05 17:52:18,-0.67,0.004916
IOSTUSDT,2024-10-06 12:43:21,0.5,0.0050903
IOSTUSDT,2024-10-07 07:41:17,0.5599999999999999,0.00520644
IOSTUSDT,2024-10-08 02:22:27,-0.04,0.00508287
IOSTUSDT,2024-10-08 21:16:09.001000,1.0,0.00501818
IOSTUSDT,2024-10-09 16:19:48,1.0,0.004851
IOSTUSDT,2024-10-10 11:40:54,0.35000000000000003,0.00484763
DOGSUSDT,2024-08-27 12:00:00,0.005,0.00121900
DOGSUSDT,2024-08-28 12:00:00,0.046387000000000005,0.00153705
DOGSUSDT,2024-08-29 12:00:00.001000,0.005,0.00142016
DOGSUSDT,2024-08-29 22:16:18,0.5,0.00130750
DOGSUSDT,2024-08-30 02:34:34,0.5,0.00127009
DOGSUSDT,2024-08-30 06:49:30,0.5,0.00129330
DOGSUSDT,2024-08-30 17:36:23.001000,0.5,0.00126906
DOGSUSDT,2024-08-31 05:35:59,0.5,0.00133737
DOGSUSDT,2024-08-31 15:57:46,0.5,0.00130758
DOGSUSDT,2024-09-01 00:15:20,0.5,0.00128633
DOGSUSDT,2024-09-01 08:33:03,0.5,0.00126850
DOGSUSDT,2024-09-01 20:02:12,0.5,0.0012174
DOGSUSDT,2024-09-02 07:54:06.001000,0.5,0.00107139
DOGSUSDT,2024-09-02 19:56:05,0.5,0.0011301
DOGSUSDT,2024-09-03 08:00:19,0.5,0.00113124
DOGSUSDT,2024-09-03 20:11:26,0.41000000000000003,0.00103762
DOGSUSDT,2024-09-04 08:26:26,0.5,0.0010172
DOGSUSDT,2024-09-04 20:50:28,0.5,0.00101837
DOGSUSDT,2024-09-05 09:14:50,0.5,0.0010904
DOGSUSDT,2024-09-05 21:47:57,0.5,0.0010477
DOGSUSDT,2024-09-06 10:23:17,0.5,0.00105993
DOGSUSDT,2024-09-06 23:11:58,-0.3,0.0010228
DOGSUSDT,2024-09-07 12:19:06,0.5,0.00105189
DOGSUSDT,2024-09-08 01:28:00,-1.6199999999999999,0.0010126
DOGSUSDT,2024-09-08 14:50:26,-0.6,0.0009915
DOGSUSDT,2024-09-09 04:30:40,0.5,0.00098367
DOGSUSDT,2024-09-09 17:37:31,0.5,0.0010768
DOGSUSDT,2024-09-10 15:41:32,0.5,0.001053
DOGSUSDT,2024-09-11 05:52:31,0.5,0.00100974
DOGSUSDT,2024-09-11 17:50:05,0.5,0.00104922
DOGSUSDT,2024-09-12 03:14:28,0.5,0.0010661
DOGSUSDT,2024-09-12 12:43:07,0.5,0.00103248
DOGSUSDT,2024-09-12 22:12:38,0.5,0.0010502
DOGSUSDT,2024-09-13 07:42:16,0.5,0.00102165
DOGSUSDT,2024-09-13 17:06:21,0.5,0.0010583
DOGSUSDT,2024-09-14 02:29:38,0.5,0.00112934
DOGSUSDT,2024-09-14 11:59:49,0.5,0.00108968
DOGSUSDT,2024-09-14 21:35:27,-1.09,0.00107618
DOGSUSDT,2024-09-15 07:03:14,0.5,0.0010801
DOGSUSDT,2024-09-15 16:37:44,0.5,0.00111573
DOGSUSDT,2024-09-16 02:09:07,-0.61,0.00101478
DOGSUSDT,2024-09-16 11:44:57,-0.45999999999999996,0.0009754
DOGSUSDT,2024-09-16 21:19:13,-1.04,0.0009388
DOGSUSDT,2024-09-17 06:45:07,-4.37,0.00095634
DOGSUSDT,2024-09-17 16:22:18.001000,-0.48,0.0009624
DOGSUSDT,2024-09-18 01:56:33,0.5,0.00095446
DOGSUSDT,2024-09-18 11:32:23,0.5,0.00094245
DOGSUSDT,2024-09-19 01:50:20,0.5,0.00096279
DOGSUSDT,2024-09-19 17:16:09,0.5,0.00099675
DOGSUSDT,2024-09-20 08:51:27,1.8499999999999999,0.0009764
DOGSUSDT,2024-09-21 00:36:35,0.16,0.00093254
DOGSUSDT,2024-09-21 16:25:30,0.5,0.00092515
DOGSUSDT,2024-09-22 08:20:20,0.5,0.0009319
DOGSUSDT,2024-09-23 00:28:42,0.5,0.0008228
DOGSUSDT,2024-09-23 16:52:10,0.5,0.0008556
DOGSUSDT,2024-09-24 09:22:24,0.5,0.00085652
DOGSUSDT,2024-09-25 02:02:58,0.5,0.00087536
DOGSUSDT,2024-09-25 19:02:32,0.5,0.00085406
DOGSUSDT,2024-09-26 12:28:48,0.5,0.00084199
DOGSUSDT,2024-09-27 05:55:49,0.5,0.0008716
DOGSUSDT,2024-09-27 23:52:40,0.5,0.0009147
DOGSUSDT,2024-09-28 17:40:55,0.5,0.00087514
DOGSUSDT,2024-09-29 11:39:59,0.5,0.0008495
DOGSUSDT,2024-09-30 05:37:52.001000,0.5,0.00083424
DOGSUSDT,2024-09-30 23:34:43,-0.29,0.00073879
DOGSUSDT,2024-10-01 17:17:24,0.5,0.00065475
DOGSUSDT,2024-10-02 11:06:34,0.5,0.00064914
DOGSUSDT,2024-10-03 05:25:18,0.5,0.0006845
DOGSUSDT,2024-10-03 23:48:06,0.22999999999999998,0.00065932
DOGSUSDT,2024-10-04 18:07:20,0.5,0.0006792
DOGSUSDT,2024-10-05 12:36:58,0.5,0.00070434
DOGSUSDT,2024-10-06 07:23:36,0.5,0.00067219
DOGSUSDT,2024-10-07 02:18:40,0.5,0.0007388
DOGSUSDT,2024-10-07 21:03:14,-0.03,0.00073456
DOGSUSDT,2024-10-08 15:43:46,-0.7000000000000001,0.0007025
DOGSUSDT,2024-10-09 10:52:18,0.5,0.0007319
DOGSUSDT,2024-10-10 06:05:12,0.43,0.000679
DOGSUSDT,2024-10-11 01:25:21.001000,0.5,0.0006502
RIFUSDT,2024-08-24 20:00:00,0.005,0.09446970
RIFUSDT,2024-08-25 04:00:00.001000,0.005,0.09181771
RIFUSDT,2024-08-25 16:00:00,0.005,0.09211000
RIFUSDT,2024-08-26 00:00:00,0.005,0.09111305
RIFUSDT,2024-08-26 08:00:00.001000,0.005,0.08993045
RIFUSDT,2024-08-26 20:00:00.001000,0.005,0.08491903
RIFUSDT,2024-08-27 08:00:00,0.005,0.08590478
RIFUSDT,2024-08-27 16:00:00,0.005,0.08410926
RIFUSDT,2024-08-28 04:00:00,0.005,0.07900974
RIFUSDT,2024-08-28 16:00:00.001000,0.005,0.07710452
RIFUSDT,2024-08-29 00:00:00,-0.00335,0.07733000
RIFUSDT,2024-08-29 12:00:00.001000,0.005,0.07899634
RIFUSDT,2024-08-29 22:43:27,0.5,0.07730297
RIFUSDT,2024-08-30 02:59:40,0.5,0.07729313
RIFUSDT,2024-08-30 07:15:14,0.5,0.07825029
RIFUSDT,2024-08-30 18:48:03,0.5,0.07732999
RIFUSDT,2024-08-31 06:48:27,0.5,0.07727654
RIFUSDT,2024-08-31 16:47:43.001000,0.1637,0.07529278
RIFUSDT,2024-09-01 01:05:01,0.5,0.07508744
RIFUSDT,2024-09-01 09:22:52,0.5,0.07452699
RIFUSDT,2024-09-01 21:13:47,0.5,0.07377
RIFUSDT,2024-09-02 09:05:43,0.5,0.07254021
RIFUSDT,2024-09-02 21:07:56,0.5,0.07693039
RIFUSDT,2024-09-03 09:13:33,0.5,0.07692689
RIFUSDT,2024-09-03 21:24:49,0.5,0.07544
RIFUSDT,2024-09-04 09:40:26,1.0699999999999998,0.07449
RIFUSDT,2024-09-04 22:04:50.001000,0.5,0.07692834
RIFUSDT,2024-09-05 10:30:03,0.5,0.07509002
RIFUSDT,2024-09-05 23:02:53,0.5,0.07414096
RIFUSDT,2024-09-06 11:39:31.001000,0.06999999999999999,0.07355521
RIFUSDT,2024-09-07 00:30:31,0.5,0.07032
RIFUSDT,2024-09-07 13:38:40,0.5,0.07272
RIFUSDT,2024-09-08 02:46:55,1.03,0.07300049
RIFUSDT,2024-09-08 16:11:58,-0.01,0.0728
RIFUSDT,2024-09-09 05:53:05,0.5,0.07467
RIFUSDT,2024-09-10 02:17:23,0.5,0.07791976
RIFUSDT,2024-09-10 17:06:31,0.5,0.08006257
RIFUSDT,2024-09-11 07:18:26,0.5,0.07861
RIFUSDT,2024-09-11 18:45:21,0.5,0.08021685
RIFUSDT,2024-09-12 04:10:56,0.5,0.08217
RIFUSDT,2024-09-12 13:38:56,0.5,0.08420037
RIFUSDT,2024-09-12 23:08:38,0.5,0.0892248
RIFUSDT,2024-09-13 08:37:36,0.5,0.08973
RIFUSDT,2024-09-13 18:00:12,0.5,0.08912
RIFUSDT,2024-09-14 03:25:06,0.5,0.09191
RIFUSDT,2024-09-14 12:57:07,0.5,0.0913561
RIFUSDT,2024-09-14 22:30:33,0.5,0.09088
RIFUSDT,2024-09-15 08:01:57,0.5,0.09057178
RIFUSDT,2024-09-15 17:35:04,0.1,0.0889101
RIFUSDT,2024-09-16 03:06:28,-1.24,0.08511467
RIFUSDT,2024-09-16 12:40:04,0.25,0.08270479
RIFUSDT,2024-09-16 22:14:03.001000,-1.23,0.07946
RIFUSDT,2024-09-17 07:41:07,-1.5599999999999998,0.08160101
RIFUSDT,2024-09-17 17:20:50.001000,0.5,0.08599768
RIFUSDT,2024-09-18 02:55:24.001000,0.5,0.08958349
RIFUSDT,2024-09-18 12:33:48,0.5,0.08829468
RIFUSDT,2024-09-19 03:29:56,0.5,0.09527
RIFUSDT,2024-09-19 18:56:53,-0.19,0.09488
RIFUSDT,2024-09-20 10:33:52,0.5,0.0983832
RIFUSDT,2024-09-21 02:19:18,0.5,0.09572164
RIFUSDT,2024-09-21 18:08:39,-1.94,0.09636
RIFUSDT,2024-09-22 10:08:48,0.5,0.09679301
RIFUSDT,2024-09-23 02:17:50,0.5,0.09734295
RIFUSDT,2024-09-23 18:45:13,0.5,0.09689838
RIFUSDT,2024-09-24 11:14:11,0.5,0.09816
RIFUSDT,2024-09-25 03:55:37,0.5,0.10233012
RIFUSDT,2024-09-25 21:01:24.001000,0.5,0.09983
RIFUSDT,2024-09-26 14:22:12,0.44,0.09848
RIFUSDT,2024-09-27 07:55:20,0.5,0.10086842
RIFUSDT,2024-09-28 01:53:00,0.5,0.09977
RIFUSDT,2024-09-28 19:40:09,0.5,0.09452992
RIFUSDT,2024-09-29 13:38:20.001000,0.5,0.09529874
RIFUSDT,2024-09-30 07:29:21,0.5,0.10130928
RIFUSDT,2024-10-01 01:30:53,0.5,0.09496211
RIFUSDT,2024-10-01 19:11:02,0.5,0.0842
RIFUSDT,2024-10-02 13:10:00,0.5,0.08358
RIFUSDT,2024-10-03 07:22:07,-0.7799999999999999,0.08265
RIFUSDT,2024-10-04 01:46:19.001000,0.5,0.08182537
RIFUSDT,2024-10-04 20:08:02,0.5,0.08585
RIFUSDT,2024-10-05 14:38:15,0.5,0.0849161
RIFUSDT,2024-10-06 09:25:05,0.5,0.08556994
RIFUSDT,2024-10-07 04:18:43,0.5,0.09188355
RIFUSDT,2024-10-07 23:05:00,0.5,0.09018
RIFUSDT,2024-10-08 17:46:11,0.5,0.08922967
RIFUSDT,2024-10-09 12:57:13,0.5,0.08803146
RIFUSDT,2024-10-10 08:06:10,-1.0,0.08747084
RIFUSDT,2024-10-11 03:38:30,0.5,0.08924
ONTUSDT,2024-08-29 23:36:07,1.0,0.16530000
ONTUSDT,2024-08-30 03:48:00,1.0,0.16420000
ONTUSDT,2024-08-30 09:09:56,1.0,0.16830000
ONTUSDT,2024-08-30 21:05:38,1.0,0.16539999
ONTUSDT,2024-08-31 09:08:15.001000,1.0,0.16470000
ONTUSDT,2024-08-31 18:23:17,1.0,0.16330000
ONTUSDT,2024-09-01 02:40:16,1.0,0.16161635
ONTUSDT,2024-09-01 11:39:55,1.0,0.1612
ONTUSDT,2024-09-01 23:29:51,0.13,0.15645901
ONTUSDT,2024-09-02 11:25:36.002000,1.0,0.1632
ONTUSDT,2024-09-02 23:26:17,1.0,0.16640738
ONTUSDT,2024-09-03 11:33:21,1.0,0.16715237
ONTUSDT,2024-09-03 23:44:58,0.69,0.1608
ONTUSDT,2024-09-04 12:02:27,-0.08,0.15883013
ONTUSDT,2024-09-05 00:26:35,1.0,0.1665
ONTUSDT,2024-09-05 12:53:35,1.0,0.1624
ONTUSDT,2024-09-06 01:26:39,1.0,0.1607
ONTUSDT,2024-09-06 14:06:13,-1.0699999999999998,0.15984451
ONTUSDT,2024-09-07 03:01:14,1.0,0.15441029
ONTUSDT,2024-09-07 16:11:04.001000,1.0,0.16006529
ONTUSDT,2024-09-08 05:18:30,1.0,0.1613
ONTUSDT,2024-09-08 18:49:49,0.11,0.16110465
ONTUSDT,2024-09-09 08:32:06,1.0,0.1658
ONTUSDT,2024-09-10 04:56:45.001000,0.9400000000000001,0.1680455
